frame,center1,center2,head1,head2,tail1,tail2
6667,601,285,544,253,657,303
6668,594,285,532,254,646,309
6669,589,284,531,250,641,303
6670,583,282,515,247,637,299
6671,579,280,517,252,633,293
6672,578,279,515,255,633,287
6673,578,277,522,244,634,283
6674,577,276,526,238,635,280
6675,576,275,531,232,632,284
6676,575,274,535,226,632,285
6677,575,273,534,224,633,286
6678,574,272,532,224,630,287
6679,574,272,521,236,632,284
6680,575,274,519,240,630,287
6681,578,276,535,243,630,287
6682,579,276,531,250,632,285
6683,577,277,521,259,631,283
6684,575,278,517,264,629,284
6685,572,278,511,271,626,281
6686,565,276,501,292,619,276
6687,553,273,491,292,609,274
6688,538,274,478,275,592,276
6689,523,277,459,298,579,275
6690,508,278,446,301,565,272
6691,495,278,434,304,551,267
6692,481,279,424,311,537,264
6693,468,284,412,318,523,272
6694,454,290,399,324,511,282
6695,442,299,385,312,497,286
6696,428,306,376,339,479,285
6697,415,310,363,345,466,286
6698,403,314,356,352,452,286
6699,394,317,349,361,442,290
6700,387,322,340,364,436,298
6701,382,327,344,374,433,303
6702,378,334,345,384,427,310
6703,374,341,345,394,420,311
6704,369,348,338,405,411,312
6705,365,353,339,411,402,312
6706,364,352,348,406,398,310
6707,363,349,333,389,395,306
6708,364,346,335,411,396,305
6709,365,342,338,385,395,302
6710,365,340,337,403,396,299
6711,365,340,339,405,397,299
6712,365,341,357,395,397,299
6713,365,342,343,412,395,301
6714,365,343,342,411,396,299
6715,365,344,341,411,395,300
6716,365,343,343,410,396,299
6717,366,344,344,412,396,300
6718,365,344,345,413,397,298
6719,365,345,345,416,395,301
6720,365,346,345,417,396,301
6721,365,347,344,416,395,302
6722,365,348,343,416,394,302
6723,365,347,359,403,393,302
6724,364,347,343,415,392,301
6725,365,347,340,417,392,300
6726,365,347,358,405,391,302
6727,365,348,340,417,392,301
6728,365,349,337,419,392,301
6729,365,349,336,419,392,301
6730,364,349,334,420,391,302
6731,364,350,333,424,393,299
6732,363,352,334,426,391,303
6733,363,354,334,428,391,303
6734,363,354,335,426,390,303
6735,363,355,334,428,391,304
6736,362,356,329,436,389,305
6737,362,356,328,437,390,305
6738,362,356,328,436,391,303
6739,362,356,327,435,390,306
6740,362,356,326,433,392,303
6741,362,357,325,430,390,307
6742,362,357,325,432,391,306
6743,363,357,325,427,392,307
6744,363,356,325,428,391,306
6745,363,356,325,427,391,307
6746,363,357,326,426,391,306
6747,363,357,326,426,391,306
6748,363,357,326,427,391,305
6749,363,356,326,427,391,306
6750,363,356,326,426,391,305
6751,363,356,326,426,391,305
6752,363,356,326,423,391,305
6753,363,356,326,422,392,304
6754,364,355,326,425,391,307
6755,364,354,331,423,392,306
6756,364,354,334,421,392,304
6757,364,354,331,423,389,307
6758,364,354,330,423,391,305
6759,364,354,333,424,391,306
6760,364,354,334,424,392,305
6761,364,355,334,426,392,306
6762,364,355,335,428,393,303
6763,364,357,333,431,391,305
6764,362,360,331,435,390,306
6765,361,362,329,440,388,310
6766,360,364,329,440,386,308
6767,360,364,329,440,386,309
6768,361,363,327,439,386,310
6769,361,363,324,442,386,310
6770,361,362,326,442,389,309
6771,361,362,325,441,386,309
6772,362,361,325,440,387,309
6773,362,360,329,436,388,307
6774,362,359,352,419,387,309
6775,362,359,368,420,388,311
6776,362,361,367,424,386,311
6777,361,365,378,427,381,313
6778,360,368,367,446,379,313
6779,361,374,381,439,378,320
6780,364,382,373,463,377,325
6781,366,390,373,472,374,330
6782,366,399,373,482,368,337
6783,366,407,370,491,365,345
6784,367,413,393,480,363,352
6785,368,421,400,484,358,362
6786,370,430,411,490,354,370
6787,373,438,399,513,358,377
6788,377,446,400,524,362,386
6789,381,449,411,513,369,393
6790,383,451,409,521,370,392
6791,385,457,407,527,371,400
6792,386,461,390,537,372,404
6793,385,463,392,535,370,407
6794,383,463,401,519,369,408
6795,382,465,394,522,369,408
6796,382,467,387,525,373,413
6797,382,469,383,527,377,413
6798,382,470,383,527,376,413
6799,380,472,357,521,376,416
6800,378,477,368,537,376,418
6801,377,484,364,545,383,426
6802,377,493,348,545,387,435
6803,377,505,363,564,396,451
6804,377,515,345,563,399,462
6805,374,524,359,586,394,468
6806,369,532,357,593,386,478
6807,362,542,352,605,376,487
6808,356,553,328,630,369,496
6809,352,566,350,629,366,508
6810,349,578,323,655,366,524
6811,347,589,344,650,353,536
6812,347,600,320,678,364,547
6813,345,609,317,686,360,550
6814,344,612,320,684,354,558
6815,343,610,318,683,351,555
6816,343,605,317,682,350,550
6817,342,602,318,681,345,537
6818,341,599,347,662,344,544
6819,340,597,333,669,341,541
6820,340,595,337,666,342,543
6821,340,593,343,658,337,542
6822,340,593,348,665,337,539
6823,341,594,351,667,337,538
6824,341,593,351,658,338,543
6825,340,592,364,643,335,544
6826,339,593,381,630,333,542
6827,342,596,389,629,332,545
6828,346,600,398,632,328,552
6829,350,604,407,627,325,559
6830,356,607,414,639,325,563
6831,362,611,420,637,324,573
6832,364,615,434,639,322,581
6833,371,619,437,638,322,585
6834,380,620,443,627,330,589
6835,385,620,451,617,334,592
6836,391,620,458,615,337,594
6837,400,619,483,650,343,597
6838,409,621,479,628,351,608
6839,414,625,483,650,357,618
6840,418,629,490,642,364,625
6841,423,632,492,648,367,630
6842,426,633,492,656,369,628
6843,425,632,495,664,370,628
6844,426,632,496,669,369,625
6845,426,632,495,667,371,626
6846,426,633,495,662,368,628
6847,424,632,494,656,370,629
6848,425,632,492,647,369,629
6849,426,632,493,641,370,629
6850,427,631,495,624,371,631
6851,428,631,497,618,376,631
6852,438,632,507,618,375,631
6853,447,630,516,610,390,628
6854,454,624,522,604,396,621
6855,463,620,531,600,402,620
6856,476,617,542,596,415,625
6857,489,614,555,585,429,631
6858,500,613,563,575,442,634
6859,511,612,578,583,456,634
6860,522,609,585,570,477,655
6861,533,603,599,567,477,625
6862,541,597,608,569,484,615
6863,548,590,618,561,492,604
6864,559,582,629,552,492,600
6865,571,576,642,551,508,599
6866,584,572,656,538,523,598
6867,599,568,673,536,542,597
6868,611,564,688,525,552,592
6869,614,562,691,523,556,589
6870,614,561,690,522,556,586
6871,610,560,676,526,555,583
6872,605,561,661,539,551,581
6873,603,560,653,512,550,582
6874,601,557,645,504,548,586
6875,600,554,635,491,545,589
6876,604,545,639,488,552,586
6877,609,533,641,469,563,577
6878,613,518,645,456,574,562
6879,617,503,650,440,583,554
6880,622,487,655,425,600,544
6881,630,473,662,413,612,533
6882,638,462,672,402,621,521
6883,648,448,680,390,630,508
6884,657,433,684,364,636,494
6885,664,420,691,354,634,476
6886,670,407,708,347,637,455
6887,676,394,717,333,637,444
6888,682,384,723,325,647,434
6889,689,377,727,308,657,427
6890,696,372,730,315,668,420
6891,702,366,731,307,672,416
6892,706,360,730,299,674,411
6893,707,353,725,291,676,401
6894,706,346,716,283,677,395
6895,705,338,712,277,681,388
6896,705,331,711,271,685,384
6897,707,325,705,264,694,382
6898,708,322,706,260,703,380
6899,710,320,694,255,711,379
6900,712,320,695,253,711,381
6901,713,320,695,253,712,379
6902,713,319,694,245,712,378
6903,712,320,698,248,713,380
6904,712,320,697,250,710,388
6905,712,320,695,247,712,379
6906,712,320,694,246,713,381
6907,712,322,695,256,712,379
6908,711,319,702,256,711,377
6909,710,314,700,252,713,372
6910,710,310,696,247,713,368
6911,710,308,692,245,716,367
6912,710,308,698,246,714,367
6913,710,309,695,246,713,366
6914,710,311,698,248,711,368
6915,710,311,697,249,711,371
6916,708,307,693,246,715,365
6917,707,301,674,234,718,360
6918,706,295,670,231,720,353
6919,703,291,667,228,717,347
6920,701,289,666,224,716,347
6921,702,289,666,224,716,347
6922,703,290,681,235,717,345
6923,703,291,678,240,719,344
6924,701,290,662,245,720,340
6925,698,289,660,250,725,334
6926,697,288,648,258,731,329
6927,695,288,642,263,735,327
6928,689,287,634,267,733,322
6929,680,284,620,291,728,313
6930,671,281,608,289,723,303
6931,663,281,602,290,714,302
6932,657,281,596,271,711,299
6933,648,281,586,289,702,295
6934,635,279,574,290,694,287
6935,619,277,555,289,677,279
6936,605,277,544,295,660,283
6937,592,278,531,296,647,283
6938,580,282,520,279,635,290
6939,570,286,512,285,625,289
6940,566,286,512,287,619,285
6941,565,284,515,289,616,280
6942,566,281,516,289,614,274
6943,567,279,518,291,615,271
6944,569,279,521,291,615,268
6945,570,279,523,292,615,268
6946,571,280,524,293,617,268
6947,572,280,524,293,617,267
6948,572,280,524,292,618,268
6949,571,280,524,293,618,269
6950,570,281,522,299,617,268
6951,567,283,519,306,616,267
6952,562,286,526,329,611,266
6953,555,290,516,337,603,265
6954,546,295,507,343,594,268
6955,536,303,504,352,586,274
6956,529,311,487,361,578,282
6957,520,318,471,367,567,286
6958,510,320,464,371,554,287
6959,498,324,456,380,542,285
6960,485,335,448,390,530,296
6961,473,348,428,383,521,311
6962,461,364,417,403,507,330
6963,451,377,416,435,495,337
6964,443,388,410,446,483,344
6965,436,397,406,452,471,354
6966,430,401,405,457,465,357
6967,427,404,382,473,460,357
6968,424,406,383,475,458,362
6969,423,408,383,478,459,366
6970,426,408,410,466,463,368
6971,429,408,399,475,465,369
6972,431,405,401,447,469,370
6973,432,403,392,438,471,369
6974,431,401,392,437,471,367
6975,431,399,394,437,471,365
6976,431,397,400,437,468,364
6977,430,397,402,439,470,364
6978,430,397,430,449,468,362
6979,430,399,439,452,468,362
6980,430,402,428,471,466,363
6981,430,405,429,477,465,364
6982,431,410,448,470,463,365
6983,432,418,451,480,458,367
6984,434,425,458,487,455,370
6985,436,433,463,495,443,375
6986,436,437,456,509,435,380
6987,433,437,460,487,430,383
6988,431,437,441,494,427,381
6989,431,437,460,491,425,381
6990,431,437,463,487,426,382
6991,431,438,466,509,427,381
6992,431,439,468,510,425,382
6993,432,440,471,511,423,381
6994,433,443,472,510,422,385
6995,435,447,478,517,419,389
6996,437,451,482,493,422,396
6997,443,454,490,503,426,399
6998,446,456,498,500,427,402
6999,449,458,502,499,427,406
7000,452,461,516,524,425,410
7001,452,462,508,507,421,415
7002,456,467,524,529,419,421
7003,458,473,527,531,419,429
7004,462,479,531,535,421,435
7005,467,484,536,519,424,442
7006,475,488,531,528,431,448
7007,484,492,558,535,441,452
7008,492,494,560,521,446,458
7009,501,500,568,534,451,466
7010,508,505,578,552,455,473
7011,512,507,587,560,460,477
7012,515,510,590,565,463,480
7013,521,515,588,545,466,488
7014,529,520,595,541,477,494
7015,540,525,605,539,487,495
7016,552,528,613,556,502,496
7017,563,530,641,556,507,501
7018,571,532,641,544,511,507
7019,579,535,650,543,518,513
7020,591,538,667,555,528,521
7021,598,538,675,553,537,528
7022,606,540,686,549,542,533
7023,611,540,690,546,546,535
7024,614,539,693,542,551,532
7025,611,535,687,532,553,528
7026,608,533,665,539,552,526
7027,605,530,665,524,550,522
7028,605,527,668,502,548,523
7029,604,525,664,492,548,527
7030,605,523,667,484,547,526
7031,609,519,670,486,550,527
7032,617,514,676,480,558,530
7033,626,510,682,472,571,536
7034,635,505,692,466,582,540
7035,644,498,701,461,587,538
7036,655,488,716,437,604,531
7037,667,479,718,440,619,521
7038,675,471,726,430,626,511
7039,679,463,728,416,631,500
7040,682,453,733,408,635,488
7041,688,441,739,397,635,481
7042,697,432,749,388,650,474
7043,705,426,756,378,665,472
7044,713,421,759,376,674,467
7045,717,419,745,363,683,463
7046,719,420,754,374,687,465
7047,720,421,750,373,687,469
7048,721,422,750,373,689,467
7049,723,421,748,371,691,466
7050,725,419,746,368,692,464
7051,725,416,744,365,691,459
7052,723,416,745,366,689,459
7053,720,418,745,370,686,459
7054,719,420,746,374,685,461
7055,718,421,747,376,686,463
7056,718,421,748,376,684,462
7057,718,420,748,374,685,462
7058,719,419,748,370,684,461
7059,719,418,744,365,685,461
7060,720,418,743,363,685,461
7061,720,418,748,365,686,461
7062,720,417,750,367,686,461
7063,720,417,750,365,684,460
7064,720,416,751,365,684,460
7065,720,415,751,364,684,461
7066,720,417,750,366,685,460
7067,720,417,749,368,686,460
7068,721,417,748,368,688,460
7069,720,417,747,368,687,461
7070,720,417,746,368,687,460
7071,720,417,746,368,687,460
7072,720,417,746,368,685,459
7073,720,418,746,369,688,460
7074,720,418,746,369,687,460
7075,720,418,748,368,687,460
7076,721,416,750,367,686,459
7077,721,415,750,364,685,456
7078,721,415,750,362,685,458
7079,721,414,752,359,686,458
7080,724,406,753,350,690,453
7081,728,397,760,344,700,446
7082,733,387,764,332,709,440
7083,738,376,764,317,712,429
7084,741,367,765,307,714,419
7085,740,359,766,300,714,409
7086,741,350,766,291,718,402
7087,744,342,767,285,725,397
7088,747,337,764,278,734,393
7089,749,335,760,273,739,392
7090,751,333,759,274,743,389
7091,752,333,756,276,743,387
7092,753,334,755,279,744,387
7093,755,335,752,281,746,387
7094,757,337,753,285,750,388
7095,758,339,750,288,754,390
7096,758,341,746,291,758,391
7097,757,343,744,294,759,393
7098,757,344,748,295,759,395
7099,757,345,738,298,761,395
7100,757,345,736,299,760,395
7101,757,345,736,298,762,395
7102,756,345,734,299,763,393
7103,755,344,712,291,762,393
7104,754,344,739,295,762,393
7105,754,345,728,302,762,393
7106,755,346,729,303,763,393
7107,756,346,731,302,765,393
7108,756,346,733,300,765,394
7109,756,345,732,301,764,393
7110,757,345,739,299,764,394
7111,758,345,736,300,765,395
7112,758,346,738,299,765,395
7113,758,348,738,302,767,395
7114,758,347,735,305,765,395
7115,756,346,724,308,767,394
7116,753,344,717,307,766,392
7117,749,341,699,325,769,388
7118,745,338,701,309,774,377
7119,743,334,694,309,778,370
7120,741,331,690,310,779,367
7121,742,331,696,307,782,367
7122,744,331,696,307,782,366
7123,745,332,698,307,783,367
7124,745,332,698,307,783,367
7125,745,332,698,307,783,367
7126,744,332,697,308,783,365
7127,745,332,697,308,782,367
7128,745,332,698,307,783,366
7129,745,332,698,307,783,364
7130,745,332,697,307,783,365
7131,742,332,690,312,782,365
7132,737,332,682,316,780,365
7133,729,331,673,319,777,354
7134,719,329,662,324,770,344
7135,711,327,653,327,763,335
7136,704,325,651,346,756,325
7137,699,322,643,343,750,320
7138,698,321,643,342,749,317
7139,698,321,637,336,749,320
7140,698,322,637,336,749,320
7141,700,322,645,342,747,319
7142,702,319,654,347,746,316
7143,704,318,659,349,748,313
7144,704,318,661,334,749,311
7145,703,319,661,336,748,311
7146,705,319,656,352,749,310
7147,706,319,656,353,751,311
7148,707,319,657,352,753,311
7149,707,318,658,355,749,310
7150,706,319,657,357,750,309
7151,706,319,656,357,750,309
7152,705,319,656,355,749,309
7153,706,319,663,339,749,308
7154,706,318,656,352,750,308
7155,707,318,658,351,749,309
7156,708,318,665,333,750,311
7157,708,317,665,335,751,309
7158,708,317,665,334,751,309
7159,708,317,666,334,749,310
7160,708,317,665,333,749,310
7161,707,317,664,335,751,310
7162,707,318,658,353,749,309
7163,706,318,663,338,749,309
7164,706,318,656,354,751,309
7165,705,319,656,356,749,309
7166,705,319,656,358,749,309
7167,705,319,656,358,749,308
7168,705,320,656,359,750,309
7169,705,321,655,361,749,309
7170,705,321,656,361,750,310
7171,705,321,656,361,749,309
7172,705,321,656,361,749,309
7173,706,321,656,361,749,309
7174,705,321,657,360,750,310
7175,706,321,657,359,750,309
7176,706,320,657,359,751,309
7177,705,320,663,343,749,309
7178,706,320,657,359,750,309
7179,706,320,663,343,749,310
7180,706,320,663,343,748,308
7181,706,320,663,343,752,308
7182,706,320,663,342,751,311
7183,706,320,663,342,751,310
7184,706,320,663,341,750,310
7185,706,320,663,342,753,308
7186,706,320,663,341,751,308
7187,706,320,663,343,749,308
7188,706,320,663,343,749,308
7189,705,321,662,343,749,308
7190,705,320,661,343,749,308
7191,705,320,655,357,749,309
7192,705,320,660,342,749,308
7193,705,320,660,341,749,309
7194,705,320,660,343,749,309
7195,705,320,655,356,750,309
7196,705,320,655,354,751,308
7197,705,320,655,351,750,309
7198,705,321,655,350,749,309
7199,705,321,649,351,751,310
7200,705,322,649,347,751,312
7201,705,322,652,343,751,311
7202,705,322,652,339,753,312
7203,705,322,652,336,753,312
7204,705,321,653,337,751,312
7205,705,321,650,335,752,312
7206,705,321,648,334,751,311
7207,705,320,651,336,751,312
7208,705,320,650,328,749,310
7209,707,320,660,337,749,310
7210,709,320,662,337,751,309
7211,708,320,663,338,750,309
7212,707,320,657,333,749,310
7213,706,320,653,332,749,309
7214,707,320,658,335,749,310
7215,708,320,659,335,748,309
7216,708,320,656,332,749,310
7217,707,319,657,329,748,309
7218,707,320,656,331,751,309
7219,707,320,653,327,749,310
7220,707,320,654,327,749,311
7221,708,320,655,329,749,310
7222,708,319,656,329,748,312
7223,709,320,656,325,748,311
7224,708,320,654,327,749,311
7225,707,320,654,332,747,313
7226,706,320,654,331,748,312
7227,706,319,654,329,747,314
7228,706,319,656,325,746,314
7229,706,319,655,323,747,312
7230,707,319,656,315,747,313
7231,709,318,664,326,747,314
7232,708,317,651,313,749,311
7233,708,316,650,313,748,314
7234,707,316,649,312,748,315
7235,706,317,648,309,749,315
7236,706,317,649,310,748,317
7237,706,317,647,305,749,315
7238,706,317,648,307,749,315
7239,707,318,650,306,748,316
7240,707,317,649,309,748,315
7241,707,317,654,307,749,314
7242,706,317,647,306,747,316
7243,706,317,646,306,750,314
7244,706,317,648,307,749,313
7245,707,317,649,310,748,314
7246,708,318,662,310,749,314
7247,709,318,663,326,750,313
7248,709,317,663,325,748,313
7249,709,317,662,324,752,312
7250,709,317,662,313,748,314
7251,709,317,660,321,747,313
7252,710,318,666,313,749,313
7253,709,318,662,319,750,311
7254,709,318,661,320,747,312
7255,708,318,662,316,751,313
7256,708,318,659,325,747,314
7257,708,318,660,320,748,312
7258,708,318,662,322,747,312
7259,708,319,660,327,748,312
7260,707,319,651,329,749,311
7261,706,319,652,330,752,311
7262,706,319,652,332,745,312
7263,707,319,652,332,749,312
7264,708,319,662,331,749,311
7265,709,319,662,331,751,309
7266,709,319,663,333,751,310
7267,708,319,653,335,747,310
7268,709,319,664,332,745,313
7269,709,319,664,333,747,308
7270,709,319,656,338,747,310
7271,709,319,654,339,749,310
7272,709,319,658,340,746,312
7273,709,320,658,343,748,309
7274,709,319,658,350,752,307
7275,709,318,657,351,749,311
7276,709,318,661,344,746,310
7277,710,318,663,333,749,309
7278,711,318,658,337,749,309
7279,712,318,664,335,752,309
7280,712,319,678,344,753,306
7281,711,320,670,343,751,307
7282,711,321,667,338,750,305
7283,711,322,668,340,746,310
7284,712,321,665,332,751,309
7285,712,320,665,333,751,305
7286,712,319,668,335,755,304
7287,713,318,670,335,749,307
7288,712,318,670,316,750,308
7289,712,318,669,321,750,307
7290,711,318,666,328,751,306
7291,711,319,662,337,751,304
7292,712,319,676,342,751,306
7293,712,319,676,342,751,306
7294,714,319,675,340,752,305
7295,713,319,673,336,751,306
7296,713,319,669,335,751,304
7297,713,319,666,335,751,307
7298,713,318,667,333,747,310
7299,713,318,670,316,750,307
7300,713,317,671,314,751,306
7301,712,317,670,316,749,308
7302,711,318,667,323,749,305
7303,711,319,667,323,747,306
7304,712,319,669,322,750,305
7305,712,319,668,324,751,303
7306,711,319,666,323,750,306
7307,709,319,664,325,747,308
7308,709,319,666,323,749,308
7309,709,318,659,346,749,308
7310,710,317,661,343,749,307
7311,711,317,667,327,751,305
7312,711,319,667,324,747,311
7313,710,319,665,324,745,309
7314,709,318,659,337,746,311
7315,707,319,658,339,745,311
7316,706,319,653,339,745,309
7317,706,320,651,339,745,310
7318,706,320,654,337,748,310
7319,706,320,657,337,747,311
7320,708,320,652,334,744,312
7321,707,320,657,334,744,311
7322,707,320,653,339,746,311
7323,708,320,659,336,746,311
7324,707,320,657,336,747,310
7325,708,320,665,323,744,312
7326,709,320,667,324,748,309
7327,710,319,667,325,748,309
7328,710,320,661,334,748,309
7329,709,320,659,333,747,309
7330,708,319,660,325,747,309
7331,709,319,666,318,745,310
7332,710,318,666,323,749,308
7333,711,318,667,322,749,307
7334,711,318,667,321,744,313
7335,710,318,662,331,749,309
7336,710,318,663,330,750,308
7337,709,318,651,332,750,308
7338,708,318,652,334,752,305
7339,708,318,654,331,750,309
7340,707,319,658,324,749,310
7341,708,319,653,326,750,309
7342,708,319,651,328,749,309
7343,709,319,654,328,750,310
7344,709,319,654,331,746,312
7345,709,319,662,326,747,311
7346,709,320,664,320,745,311
7347,707,320,657,329,747,309
7348,706,319,662,319,747,312
7349,706,320,670,338,745,310
7350,708,321,671,338,745,311
7351,709,320,672,338,747,308
7352,709,320,670,335,743,314
7353,708,320,662,333,744,312
7354,708,320,661,333,745,311
7355,706,319,649,323,745,309
7356,708,320,661,322,743,311
7357,709,320,663,318,751,304
7358,706,320,648,327,749,308
7359,706,320,658,323,744,313
7360,706,320,660,321,745,313
7361,706,319,662,319,745,313
7362,707,319,663,316,748,308
7363,708,318,663,322,747,311
7364,707,318,655,331,749,310
7365,706,318,654,319,749,311
7366,705,318,651,315,747,311
7367,704,318,648,310,747,311
7368,704,319,648,307,748,312
7369,704,318,648,308,744,316
7370,702,318,646,310,744,315
7371,705,319,651,317,745,314
7372,707,319,655,323,746,313
7373,707,320,652,328,747,312
7374,706,321,651,329,746,313
7375,706,321,648,326,748,312
7376,706,320,648,326,748,311
7377,707,321,651,320,751,312
7378,707,321,656,323,751,312
7379,707,321,649,326,745,314
7380,709,321,664,316,750,311
7381,707,321,667,334,751,311
7382,708,321,666,332,746,312
7383,708,321,666,333,745,312
7384,708,321,667,333,747,310
7385,708,320,666,333,747,310
7386,708,320,665,332,744,313
7387,707,320,662,315,749,312
7388,707,320,662,316,747,313
7389,706,321,662,317,745,313
7390,706,321,662,313,745,314
7391,705,321,660,314,745,312
7392,703,321,661,310,744,313
7393,705,321,666,310,744,312
7394,706,320,666,311,744,312
7395,704,319,663,333,744,312
7396,704,318,664,304,741,311
7397,705,317,667,318,744,309
7398,705,317,663,323,742,311
7399,701,317,662,299,741,312
7400,701,317,661,316,741,310
7401,703,316,663,314,746,307
7402,703,316,661,314,741,308
7403,700,315,666,290,735,330
7404,701,315,661,305,741,311
7405,703,315,664,322,744,311
7406,703,316,660,312,747,308
7407,702,317,659,312,744,312
7408,702,317,658,316,745,310
7409,702,317,656,322,745,312
7410,701,317,655,296,743,317
7411,702,317,654,299,746,319
7412,702,318,655,300,748,319
7413,702,318,655,303,749,321
7414,702,319,659,304,750,321
7415,704,320,663,305,749,322
7416,706,320,664,307,749,321
7417,708,320,664,308,749,322
7418,708,320,665,307,748,323
7419,708,320,663,309,750,322
7420,708,320,660,310,749,322
7421,705,319,646,321,749,323
7422,703,319,646,309,749,323
7423,702,318,642,306,749,323
7424,703,318,644,310,752,320
7425,703,318,641,312,748,321
7426,703,318,648,321,749,318
7427,704,318,651,325,748,318
7428,704,318,659,314,748,317
7429,704,318,661,315,747,320
7430,706,318,664,313,748,318
7431,707,319,665,313,751,318
7432,708,319,664,313,751,315
7433,707,319,658,321,749,318
7434,707,319,665,332,749,316
7435,708,319,663,314,752,317
7436,707,318,657,326,751,316
7437,707,319,661,317,748,320
7438,706,319,661,315,748,320
7439,706,319,657,318,747,320
7440,705,319,656,321,748,318
7441,705,319,658,319,749,318
7442,705,318,661,316,750,319
7443,707,318,663,317,749,318
7444,708,318,663,320,748,320
7445,708,318,664,320,748,321
7446,708,319,663,322,747,320
7447,707,319,652,337,750,320
7448,705,319,651,337,748,319
7449,706,319,655,330,749,318
7450,707,319,657,319,751,316
7451,707,319,657,316,749,320
7452,707,318,659,316,751,319
7453,707,318,661,313,749,320
7454,706,318,658,317,749,319
7455,706,318,659,319,749,319
7456,706,318,662,319,751,317
7457,706,318,668,336,748,317
7458,707,318,668,337,747,316
7459,708,319,667,314,751,316
7460,708,319,664,317,746,320
7461,708,319,663,318,748,317
7462,707,319,665,338,748,318
7463,707,319,662,321,748,316
7464,706,319,655,335,748,319
7465,706,319,658,329,749,317
7466,706,320,654,334,752,317
7467,704,320,645,335,748,318
7468,702,320,648,335,748,318
7469,702,320,649,339,749,315
7470,703,320,649,343,748,315
7471,703,320,650,347,751,316
7472,704,319,660,328,746,317
7473,706,319,661,329,747,318
7474,706,319,655,350,753,317
7475,706,319,656,349,752,318
7476,706,319,653,351,752,314
7477,705,319,655,336,747,318
7478,704,320,650,338,748,318
7479,703,320,646,336,748,317
7480,701,321,643,334,748,317
7481,702,320,644,333,748,317
7482,702,320,646,333,747,319
7483,702,320,642,331,747,316
7484,702,320,645,327,748,320
7485,704,320,652,327,747,319
7486,704,320,648,317,749,320
7487,705,319,655,309,749,321
7488,706,319,657,307,751,320
7489,705,319,657,305,747,323
7490,705,319,655,305,748,322
7491,704,319,657,302,750,321
7492,703,319,656,300,748,321
7493,701,318,653,297,748,321
7494,697,316,649,290,747,321
7495,690,314,638,287,744,322
7496,678,312,606,285,736,324
7497,668,311,597,287,723,329
7498,658,310,587,289,711,333
7499,648,312,578,293,700,335
7500,638,313,570,293,690,330
7501,630,314,560,296,687,328
7502,624,312,552,296,682,323
7503,619,311,550,296,676,318
7504,613,306,542,302,668,311
7505,604,301,526,295,661,305
7506,595,296,533,306,651,306
7507,586,296,521,302,643,307
7508,582,297,524,285,640,308
7509,580,297,515,305,636,307
7510,572,296,498,286,629,303
7511,563,296,491,296,619,302
7512,554,296,481,294,609,298
7513,545,295,472,293,601,296
7514,537,293,472,287,592,295
7515,529,292,466,304,584,295
7516,520,292,462,306,575,298
7517,511,294,452,287,565,301
7518,504,296,446,289,559,301
7519,498,297,439,310,551,296
7520,493,296,435,313,545,292
7521,487,294,426,312,541,288
7522,478,294,408,303,535,288
7523,468,294,397,302,525,292
7524,461,295,390,296,516,299
7525,457,298,396,295,510,301
7526,452,299,394,297,503,301
7527,448,301,395,318,497,294
7528,445,302,390,303,495,295
7529,444,301,388,317,495,291
7530,445,300,392,321,495,289
7531,446,298,396,327,495,287
7532,445,298,395,331,494,285
7533,443,299,395,335,491,283
7534,442,300,395,337,491,282
7535,440,300,393,339,489,282
7536,438,302,391,342,487,283
7537,437,303,391,344,484,283
7538,436,304,392,346,485,283
7539,436,304,391,345,485,282
7540,436,304,390,344,485,283
7541,436,303,389,343,483,282
7542,436,304,389,344,485,283
7543,436,304,387,343,484,282
7544,436,304,378,338,485,281
7545,435,304,375,337,483,282
7546,434,305,374,337,484,284
7547,434,305,374,337,484,284
7548,434,305,375,337,483,282
7549,434,305,375,337,484,283
7550,434,305,375,339,484,282
7551,435,305,376,340,484,282
7552,435,304,385,344,483,283
7553,432,304,394,347,479,283
7554,426,309,392,358,474,289
7555,420,318,389,370,468,295
7556,414,329,386,383,461,299
7557,405,342,375,400,450,304
7558,396,354,365,415,431,309
7559,386,366,360,427,417,320
7560,378,376,337,435,415,334
7561,372,387,329,443,411,344
7562,367,397,319,452,403,358
7563,360,406,311,457,398,363
7564,351,413,304,467,389,369
7565,341,421,293,469,381,375
7566,333,428,280,471,375,392
7567,327,434,271,472,373,405
7568,323,438,264,472,373,412
7569,320,442,258,473,371,417
7570,317,443,258,476,367,419
7571,315,442,257,479,365,417
7572,312,443,254,481,363,414
7573,310,444,254,485,359,418
7574,307,447,248,485,357,419
7575,303,450,254,489,351,426
7576,300,454,243,493,349,435
7577,297,459,240,496,347,441
7578,295,462,238,499,344,443
7579,294,462,239,499,343,442
7580,294,462,240,500,344,440
7581,295,461,240,500,346,439
7582,295,461,240,499,346,440
7583,295,461,240,498,345,443
7584,296,460,240,498,345,442
7585,295,460,240,499,345,443
7586,295,460,240,498,344,442
7587,295,460,240,498,344,442
7588,296,460,241,498,345,442
7589,296,460,241,498,344,442
7590,296,460,241,498,344,442
7591,296,460,241,499,346,443
7592,296,460,241,499,345,443
7593,296,460,241,499,344,442
7594,296,460,241,499,345,443
7595,296,460,241,500,344,441
7596,296,460,241,500,345,442
7597,296,460,249,499,345,442
