frame,center1,center2,head1,head2,tail1,tail2
6990,780,366,770,306,783,429
6991,780,354,784,280,783,419
6992,782,342,786,269,786,405
6993,785,331,789,261,790,393
6994,787,322,784,255,789,382
6995,787,318,785,252,783,376
6996,785,317,786,247,777,373
6997,783,318,785,249,774,376
6998,783,320,781,252,774,378
6999,783,318,785,250,774,375
7000,783,317,786,248,774,374
7001,783,317,781,250,775,375
7002,783,318,783,250,773,375
7003,783,320,781,254,775,375
7004,783,321,788,262,775,377
7005,784,320,800,265,775,377
7006,786,315,808,259,775,372
7007,788,308,813,239,774,368
7008,791,300,823,232,774,362
7009,796,291,829,225,774,349
7010,801,283,835,218,781,339
7011,807,278,840,218,780,338
7012,812,275,845,221,782,324
7013,815,274,853,229,779,316
7014,816,273,874,238,774,310
7015,815,272,874,238,768,307
7016,816,270,874,238,766,306
7017,817,269,867,225,760,308
7018,820,267,871,218,767,302
7019,824,263,875,215,768,299
7020,827,259,875,208,769,296
7021,830,255,879,203,771,292
7022,834,250,882,204,780,291
7023,836,248,881,203,788,290
7024,836,249,882,204,777,304
7025,835,250,883,202,779,301
7026,834,250,881,202,784,293
7027,833,251,880,204,779,295
7028,829,254,878,207,777,293
7029,824,257,879,227,773,295
7030,820,260,879,236,764,298
7031,818,263,879,241,761,300
7032,817,265,874,238,766,294
7033,818,266,874,238,765,292
7034,820,267,883,272,766,290
7035,823,268,886,276,766,285
7036,825,270,888,279,768,282
7037,828,271,891,279,769,276
7038,830,273,893,283,768,275
7039,833,273,896,285,769,273
7040,836,272,897,284,775,271
7041,836,275,896,287,779,273
7042,836,277,895,291,774,275
7043,834,278,889,300,776,275
7044,832,278,881,307,779,274
7045,830,277,874,239,773,273
7046,828,276,874,238,777,271
7047,828,277,863,324,777,269
7048,829,280,860,332,783,261
7049,830,285,858,344,781,261
7050,830,292,857,355,783,260
7051,833,301,857,366,788,259
7052,837,312,859,379,797,262
7053,842,323,860,395,811,267
7054,845,335,860,406,828,272
7055,849,349,858,421,837,283
7056,851,360,850,433,840,297
7057,848,370,852,441,838,310
7058,846,380,855,451,834,315
7059,847,392,851,465,841,327
7060,849,405,844,479,850,341
7061,851,418,839,492,856,353
7062,851,431,836,502,858,368
7063,849,442,834,510,853,382
7064,846,450,832,526,846,391
7065,843,457,830,532,844,395
7066,843,467,835,541,848,403
7067,846,481,843,557,853,419
7068,850,496,854,570,856,430
7069,853,509,848,580,857,443
7070,853,522,844,595,852,459
7071,852,532,844,603,845,470
7072,850,540,848,610,841,477
7073,849,549,856,619,839,487
7074,852,558,857,627,845,497
7075,855,565,857,635,853,506
7076,859,570,852,639,861,510
7077,862,575,852,643,862,511
7078,864,580,856,647,860,520
7079,863,584,858,648,856,525
7080,860,585,867,649,852,528
7081,859,584,868,648,850,523
7082,858,583,868,647,848,523
7083,857,582,867,646,845,522
7084,857,581,867,645,844,521
7085,857,581,869,644,845,526
7086,857,581,871,643,843,521
7087,857,580,871,643,842,521
7088,857,580,869,643,842,520
7089,857,580,872,642,844,525
7090,857,579,872,641,843,520
7091,857,579,871,641,840,520
7092,856,579,872,641,840,512
7093,856,579,869,642,843,520
7094,856,579,870,641,841,521
7095,857,578,867,639,840,520
7096,856,576,863,635,844,523
7097,857,574,855,633,843,519
7098,857,574,851,631,845,522
7099,857,574,844,631,843,519
7100,856,574,832,629,847,522
7101,856,575,827,633,847,520
7102,855,576,825,635,848,520
7103,854,578,825,635,847,522
7104,854,579,823,637,850,523
7105,854,581,822,639,851,525
7106,853,583,820,638,852,523
7107,852,587,818,642,854,530
7108,851,592,817,649,857,534
7109,848,597,811,653,857,539
7110,845,603,859,675,859,545
7111,843,610,795,679,865,555
7112,841,614,788,679,871,565
7113,840,619,786,656,875,573
7114,836,624,778,652,874,577
7115,829,627,782,678,878,577
7116,819,629,758,659,864,589
7117,809,630,744,664,859,592
7118,802,633,738,683,857,598
7119,795,638,727,677,854,607
7120,787,643,720,678,847,617
7121,780,649,708,684,858,675
7122,773,653,701,685,849,624
7123,767,657,695,685,831,626
7124,761,659,689,686,835,675
7125,756,658,687,685,828,677
7126,752,656,684,683,820,676
7127,751,656,683,681,819,676
7128,750,658,683,680,818,677
7129,750,658,683,679,818,677
7130,750,657,680,678,818,676
7131,747,658,675,679,813,616
7132,742,658,669,680,814,677
7133,736,660,663,681,811,678
7134,729,664,653,689,809,678
7135,724,667,643,694,804,677
7136,718,669,636,695,800,677
7137,711,670,630,688,788,660
7138,702,670,615,689,784,659
7139,695,672,607,690,777,656
7140,689,672,606,691,773,652
7141,683,673,597,690,763,655
7142,677,674,591,689,739,656
7143,669,673,599,691,727,652
7144,659,671,592,676,732,683
7145,646,667,571,681,718,683
7146,634,666,559,682,713,685
7147,622,668,545,682,702,684
7148,611,670,532,685,683,655
7149,598,671,525,681,672,687
7150,585,673,510,678,661,688
7151,572,674,494,678,650,688
7152,557,674,486,667,635,670
7153,538,670,466,684,606,668
7154,523,668,452,677,585,672
7155,508,666,442,661,568,677
7156,490,668,422,688,543,651
7157,475,669,414,657,549,683
7158,461,668,395,687,524,666
7159,449,666,385,688,510,660
7160,435,666,381,689,497,660
7161,426,667,372,671,486,661
7162,421,667,361,685,483,664
7163,417,667,358,686,481,665
7164,412,667,353,689,461,634
7165,408,669,351,687,472,685
7166,404,670,355,672,469,686
7167,401,670,358,694,450,650
7168,400,667,359,697,450,641
7169,401,664,346,683,465,630
7170,401,663,347,679,469,686
7171,402,664,348,679,470,686
7172,402,664,348,682,470,631
7173,401,664,347,679,470,686
7174,402,663,360,698,470,629
7175,402,664,348,678,470,686
7176,402,665,353,656,470,686
7177,402,663,359,696,470,631
7178,402,664,348,682,470,631
7179,402,664,355,687,470,632
7180,402,663,469,686,354,656
7181,401,662,451,639,348,664
7182,396,661,444,691,338,657
7183,385,661,444,691,325,655
7184,369,662,438,689,308,656
7185,347,665,417,688,287,655
7186,328,665,397,662,271,649
7187,311,663,369,659,252,644
7188,292,659,361,656,235,642
7189,263,659,335,652,140,716
7190,251,660,319,652,140,716
7191,242,661,303,626,140,716
7192,237,663,297,633,140,716
7193,234,664,299,640,140,716
7194,231,663,292,635,140,716
7195,229,661,288,624,141,716
7196,230,659,287,623,140,716
7197,230,660,290,618,141,716
7198,229,660,301,614,141,716
7199,228,661,281,620,141,716
7200,228,661,279,620,140,716
7201,228,660,281,616,141,716
7202,227,657,279,612,140,716
7203,226,654,275,602,140,716
7204,229,651,275,591,141,716
7205,0,0,0,0,0,0
7206,0,0,0,0,0,0
7207,241,642,271,581,141,716
7208,0,0,0,0,0,0
7209,0,0,0,0,0,0
7210,242,642,268,579,141,716
7211,0,0,0,0,0,0
7212,242,642,267,577,140,716
7213,242,644,263,578,141,716
7214,241,644,261,579,140,716
7215,243,644,261,577,141,716
7216,244,645,260,578,140,716
7217,244,645,259,582,142,716
7218,243,643,256,583,140,716
7219,243,641,249,577,140,716
7220,244,643,282,613,140,716
7221,244,646,276,616,139,716
7222,246,650,306,666,141,716
7223,249,654,312,666,140,716
7224,252,656,317,665,141,716
7225,256,657,319,660,141,716
7226,258,657,324,663,141,716
7227,259,658,326,661,141,716
7228,258,659,325,660,140,716
7229,257,662,324,659,141,716
7230,258,661,322,657,141,716
7231,258,661,322,655,141,716
7232,257,661,324,654,140,716
7233,256,659,324,654,140,716
7234,257,660,324,655,140,716
7235,257,660,323,654,140,716
7236,256,658,324,654,140,716
7237,254,659,324,654,140,716
7238,255,660,325,655,140,716
7239,255,660,324,653,140,716
7240,254,659,324,654,140,716
7241,254,659,324,654,141,716
7242,256,660,325,656,141,716
7243,256,661,324,654,141,716
7244,257,660,325,656,140,716
7245,255,659,324,654,140,716
7246,256,659,324,654,140,716
7247,256,660,325,655,141,716
7248,255,660,325,655,140,716
7249,255,659,325,655,141,716
7250,255,660,325,655,141,716
7251,256,661,324,653,140,716
7252,257,660,324,646,140,716
7253,261,659,328,639,141,716
7254,278,652,333,629,225,632
7255,286,647,346,625,230,635
7256,295,639,356,623,238,637
7257,307,636,368,623,243,641
7258,318,636,375,618,258,645
7259,328,635,387,619,272,649
7260,338,634,395,616,283,647
7261,346,631,403,617,295,640
7262,351,627,414,616,301,633
7263,359,623,425,610,302,628
7264,369,621,438,610,307,628
7265,384,622,453,614,322,627
7266,400,623,471,625,340,632
7267,418,623,488,625,356,629
7268,431,624,501,631,368,620
7269,442,625,512,633,378,615
7270,453,625,524,637,387,612
7271,465,627,535,641,399,611
7272,475,630,545,646,411,616
7273,483,634,555,644,425,624
7274,493,635,563,644,428,626
7275,502,636,573,639,444,624
7276,514,635,583,652,455,618
7277,526,634,597,644,465,617
7278,536,635,609,646,472,619
7279,549,639,622,645,485,628
7280,563,643,637,647,501,637
7281,576,644,650,645,507,640
7282,584,643,657,640,524,631
7283,593,640,681,664,533,625
7284,598,638,682,663,537,623
7285,602,638,682,663,542,628
7286,605,638,682,663,542,631
7287,607,637,682,663,547,634
7288,609,636,682,663,549,634
7289,609,637,687,619,550,637
7290,605,639,676,621,545,638
7291,604,641,672,623,544,639
7292,602,641,670,625,546,638
7293,602,640,670,628,547,637
7294,602,640,670,628,543,635
7295,603,640,658,623,547,635
7296,603,640,671,620,548,636
7297,604,639,672,618,545,636
7298,604,639,672,617,546,636
7299,604,640,671,614,547,636
7300,604,640,672,609,547,635
7301,605,639,675,607,548,636
7302,605,639,676,608,544,636
7303,606,639,673,609,548,635
7304,607,639,681,664,549,633
7305,607,639,681,664,546,634
7306,608,639,682,663,548,634
7307,607,639,682,663,548,634
7308,607,639,682,663,546,635
7309,607,639,682,663,548,635
7310,608,639,682,663,548,636
7311,610,638,682,663,547,636
7312,611,638,682,663,549,636
7313,613,638,682,663,550,635
7314,614,638,682,663,547,636
7315,615,638,682,663,553,633
7316,612,638,682,663,549,635
7317,611,639,682,663,548,635
7318,611,639,682,663,549,635
7319,610,639,682,663,548,634
7320,610,639,682,663,550,636
7321,610,639,682,663,549,635
7322,608,639,682,663,549,635
7323,610,638,682,663,550,636
7324,610,637,682,663,552,633
7325,610,637,682,663,550,636
7326,611,638,682,663,554,636
7327,609,641,682,663,551,642
7328,611,642,682,663,550,642
7329,610,641,682,663,552,641
7330,609,641,682,663,551,641
7331,612,640,682,663,553,642
7332,610,640,682,663,552,642
7333,613,640,681,608,551,642
7334,611,640,682,663,555,640
7335,611,640,682,663,553,642
7336,614,639,682,663,553,642
7337,611,639,669,631,554,642
7338,615,638,682,663,554,642
7339,613,639,682,663,556,642
7340,613,638,675,636,553,642
7341,617,637,689,624,557,641
7342,616,638,690,627,559,640
7343,618,638,691,627,559,641
7344,618,638,693,633,555,641
7345,621,638,696,632,557,641
7346,624,638,696,628,562,639
7347,622,638,698,632,558,641
7348,623,639,700,631,562,642
7349,622,639,683,663,561,642
7350,623,639,687,646,568,639
7351,629,638,706,633,574,632
7352,629,636,691,646,576,626
7353,631,634,691,648,574,623
7354,630,634,687,651,573,626
7355,631,634,692,650,575,626
7356,632,636,695,626,577,626
7357,631,634,703,641,578,625
7358,631,634,701,643,576,621
7359,629,636,702,645,570,623
7360,632,637,703,647,580,623
7361,634,637,703,649,581,618
7362,634,636,700,649,585,616
7363,635,636,699,639,577,620
7364,632,634,694,654,577,621
7365,633,634,695,631,579,622
7366,634,634,695,653,581,622
7367,634,633,699,650,580,620
7368,638,634,701,649,582,621
7369,638,634,698,650,584,623
7370,638,635,698,633,584,628
7371,639,637,705,639,582,630
7372,638,636,699,653,583,628
7373,640,637,699,653,583,628
7374,638,636,699,654,584,628
7375,641,637,703,653,586,627
7376,642,636,701,655,586,627
7377,643,636,701,656,581,629
7378,645,636,702,658,585,627
7379,644,636,701,658,592,627
7380,645,637,705,658,586,627
7381,645,637,717,653,587,628
7382,646,637,703,660,588,631
7383,648,637,718,652,590,631
7384,646,636,704,658,586,630
7385,648,636,717,643,586,629
7386,646,636,709,655,589,631
7387,644,637,708,654,591,630
7388,646,638,714,639,584,633
7389,645,638,714,639,583,633
7390,648,638,714,639,585,633
7391,646,638,714,641,583,630
7392,645,638,701,658,586,633
7393,645,639,712,639,589,631
7394,643,639,704,656,588,631
7395,645,638,710,652,584,633
7396,643,638,707,654,589,632
7397,642,638,706,655,584,633
7398,645,639,709,652,582,633
7399,643,638,707,652,586,633
7400,645,639,715,639,587,631
7401,643,639,707,655,584,633
7402,644,638,708,654,588,631
7403,646,639,709,654,587,633
7404,644,638,708,653,582,633
7405,647,639,709,653,586,633
7406,644,638,707,655,587,633
7407,644,638,709,654,588,631
7408,646,639,711,652,585,632
7409,644,638,709,655,585,632
7410,646,638,711,653,584,630
7411,644,638,706,655,585,632
7412,645,638,709,654,590,631
7413,646,640,709,655,590,635
7414,647,643,715,639,587,640
7415,651,643,728,682,589,640
7416,648,640,710,639,591,639
7417,649,640,709,658,591,639
7418,653,643,717,655,595,639
7419,654,644,716,639,597,641
7420,659,644,728,683,604,635
7421,658,641,717,659,606,630
7422,661,640,718,660,601,629
7423,665,641,732,656,609,629
7424,663,640,717,664,606,628
7425,667,642,727,683,610,628
7426,666,641,724,663,611,628
7427,667,643,720,684,608,627
7428,668,643,717,684,613,626
7429,670,642,718,684,620,624
7430,672,642,733,683,619,620
7431,671,642,719,684,618,620
7432,674,643,723,684,620,619
7433,676,643,732,653,623,689
7434,677,643,735,657,628,620
7435,681,644,733,676,626,620
7436,681,643,732,677,629,620
7437,686,644,744,669,634,622
7438,687,645,754,682,636,621
7439,685,646,744,665,635,626
7440,687,650,766,680,632,628
7441,685,648,745,663,631,627
7442,689,648,750,669,634,628
7443,689,649,743,681,635,629
7444,689,649,749,663,632,629
7445,693,650,766,680,636,630
7446,691,649,749,678,634,628
7447,694,650,756,681,635,628
7448,695,651,767,680,636,629
7449,694,651,767,681,642,632
7450,699,654,771,680,642,632
7451,699,653,771,680,641,631
7452,704,656,771,680,649,637
7453,705,659,775,666,648,638
7454,710,661,778,664,663,641
7455,720,664,798,678,668,636
7456,722,660,800,679,673,631
7457,727,659,807,677,675,627
7458,729,658,799,679,677,630
7459,734,660,815,678,682,640
7460,740,664,821,677,683,646
7461,739,665,822,677,679,685
7462,741,667,824,677,677,657
7463,741,666,826,677,675,658
7464,743,665,828,677,678,656
7465,747,665,830,676,680,654
7466,748,664,829,676,680,654
7467,752,666,831,676,683,658
7468,753,665,829,676,687,685
7469,755,666,830,676,689,685
7470,759,667,834,676,690,659
7471,760,666,829,645,695,663
7472,764,666,835,676,699,661
7473,768,664,844,675,708,684
7474,770,662,854,675,713,649
7475,772,659,856,675,708,648
7476,773,656,842,633,712,649
7477,777,656,859,674,717,651
7478,781,653,858,674,720,654
7479,783,653,860,674,723,657
7480,784,656,859,674,724,663
7481,785,656,859,675,725,664
7482,788,654,860,674,721,661
7483,789,653,859,674,724,661
7484,790,653,854,617,725,664
7485,792,654,856,616,728,666
7486,794,653,858,616,730,666
7487,797,653,861,615,733,664
7488,798,652,874,672,734,661
7489,802,651,865,612,739,661
7490,804,649,867,612,748,653
7491,805,643,868,611,745,647
7492,807,641,869,608,741,646
7493,808,640,874,672,744,647
7494,810,638,873,604,746,648
7495,810,637,873,601,750,682
7496,811,635,873,600,745,646
7497,813,634,875,598,749,646
7498,814,633,876,597,757,645
7499,817,632,877,594,778,679
7500,819,632,879,592,776,678
7501,823,632,883,592,773,679
7502,825,633,901,687,766,658
7503,826,631,883,587,777,678
7504,831,627,887,585,771,659
7505,833,625,893,585,775,658
7506,838,623,895,580,780,656
7507,842,621,896,578,787,648
7508,843,618,898,576,791,641
7509,843,613,900,578,786,632
7510,840,613,898,578,778,632
7511,841,612,896,575,778,632
7512,840,613,895,575,778,632
7513,838,613,891,572,774,631
7514,835,612,891,575,773,635
7515,831,613,884,573,773,634
7516,833,612,886,574,777,636
7517,834,611,887,572,778,634
7518,833,610,883,567,776,631
7519,834,608,883,566,774,634
7520,833,608,881,563,776,634
7521,835,606,874,559,786,632
7522,834,608,869,557,780,638
7523,834,607,870,557,782,642
7524,836,604,863,548,790,640
7525,836,602,865,546,788,645
7526,837,598,862,541,790,644
7527,837,597,858,536,792,646
7528,837,595,856,534,793,647
7529,837,592,849,530,795,646
7530,838,591,847,526,797,644
7531,839,588,848,525,799,646
7532,839,587,849,521,804,645
7533,840,584,844,515,811,640
7534,841,580,850,512,808,648
7535,843,577,851,509,810,648
7536,846,572,853,505,828,631
7537,848,569,856,500,831,627
7538,847,562,857,496,830,616
7539,844,558,858,492,821,607
7540,841,553,855,488,814,601
7541,839,549,853,484,812,603
7542,839,546,848,479,815,602
7543,841,539,846,475,826,595
7544,842,539,845,471,833,595
7545,843,534,847,467,836,605
7546,843,531,839,463,836,594
7547,842,529,839,458,833,596
7548,842,526,842,455,830,599
7549,842,522,839,451,836,587
7550,843,517,837,448,841,577
7551,843,515,834,445,844,587
7552,843,513,834,441,842,571
7553,842,508,835,438,836,566
7554,840,504,836,436,827,559
7555,837,502,839,433,823,564
7556,836,500,844,431,822,561
7557,837,497,841,426,825,559
7558,837,493,837,422,826,556
7559,836,491,835,419,824,555
7560,836,488,833,416,826,551
7561,837,487,832,416,829,545
7562,839,485,834,414,833,547
7563,839,482,833,411,831,549
7564,839,479,834,407,831,538
7565,838,476,836,403,828,551
7566,838,474,834,400,831,540
7567,838,471,834,398,832,545
7568,838,468,833,395,831,543
7569,838,463,832,390,835,521
7570,836,455,830,385,824,513
7571,833,451,831,382,816,508
7572,831,447,836,376,816,509
7573,832,441,840,370,819,503
7574,835,433,844,364,823,500
7575,838,426,848,357,826,491
7576,840,420,855,353,823,476
7577,840,417,858,353,818,469
7578,839,415,865,357,813,465
7579,838,416,871,363,808,464
7580,838,418,872,367,804,465
7581,837,422,874,370,797,464
7582,834,425,872,374,792,465
7583,832,425,872,376,789,463
7584,834,424,876,380,793,460
7585,836,424,878,381,792,460
7586,839,424,886,385,794,461
7587,840,425,889,388,794,460
7588,841,424,893,390,795,458
7589,842,425,896,394,794,457
7590,843,426,899,400,796,456
7591,845,427,902,402,797,454
7592,848,428,906,403,798,452
7593,851,428,912,404,800,449
7594,855,427,917,401,809,453
7595,860,424,921,398,801,451
7596,863,420,924,394,809,442
7597,864,416,927,391,804,443
7598,866,412,927,385,805,440
7599,866,411,928,387,805,435
7600,864,411,924,387,808,436
7601,860,412,920,392,797,439
7602,852,416,915,407,793,436
7603,843,423,905,405,786,443
7604,836,428,898,422,781,439
7605,830,429,891,446,775,431
7606,827,430,884,460,772,426
7607,826,431,877,468,768,427
7608,824,432,870,474,771,423
7609,823,432,868,475,769,425
7610,823,432,866,477,769,423
7611,823,431,865,477,768,422
7612,822,431,867,474,768,424
7613,823,431,870,472,770,422
7614,823,431,871,472,770,422
7615,823,431,870,473,766,423
7616,822,432,865,475,771,421
7617,822,432,857,487,773,417
7618,820,433,858,485,770,415
7619,819,434,857,487,769,414
7620,819,435,856,488,771,413
7621,819,436,852,491,771,410
7622,819,435,853,487,772,410
7623,820,433,838,489,777,406
7624,821,435,825,495,785,400
7625,823,439,817,507,787,400
7626,824,447,816,514,796,400
7627,825,456,812,524,808,402
7628,825,466,808,534,823,408
7629,824,475,796,539,836,418
7630,825,483,789,542,847,428
7631,825,488,776,540,850,434
7632,820,493,764,538,853,437
7633,814,495,755,535,851,448
7634,807,499,744,535,850,455
7635,802,501,738,535,851,467
7636,797,505,734,539,852,475
7637,794,509,728,541,851,484
7638,790,514,724,551,852,487
7639,784,518,715,556,845,487
7640,779,521,712,562,835,492
7641,774,523,711,563,831,490
7642,772,524,708,561,827,496
7643,771,525,706,558,826,498
7644,772,525,704,555,835,496
7645,773,524,706,549,828,502
7646,774,522,707,541,832,500
7647,776,520,707,537,832,496
7648,777,520,709,534,832,499
7649,777,520,713,527,830,505
7650,780,520,717,519,832,509
7651,783,519,723,508,838,506
7652,784,516,725,507,849,499
7653,783,514,724,496,848,499
7654,782,514,723,492,835,508
7655,781,513,724,489,833,510
7656,781,513,730,483,833,514
7657,782,512,734,474,837,512
7658,781,508,736,463,845,507
7659,777,502,736,451,835,512
7660,771,495,732,438,829,515
7661,766,487,728,426,817,521
7662,761,478,724,416,817,521
7663,755,467,723,404,792,517
7664,748,457,720,392,783,505
7665,744,447,713,384,777,494
7666,740,435,704,372,775,485
7667,734,425,696,361,777,484
7668,726,413,686,351,756,469
7669,716,401,675,340,747,456
7670,705,388,669,326,738,437
7671,697,376,663,312,735,423
7672,688,362,648,301,731,406
7673,681,351,638,292,721,399
7674,673,343,632,283,711,393
7675,665,337,624,279,700,385
7676,658,332,619,273,694,379
7677,654,325,610,269,692,369
7678,650,318,600,267,693,358
7679,646,314,592,262,693,353
7680,643,311,587,263,688,351
7681,641,310,581,272,687,350
7682,639,311,576,276,684,351
7683,634,311,570,280,683,349
7684,627,308,560,277,678,343
7685,618,304,550,276,671,335
7686,607,298,535,278,662,319
7687,595,292,524,275,654,307
7688,583,288,510,273,646,303
7689,568,285,497,270,632,301
7690,555,283,485,264,614,300
7691,543,282,475,258,601,297
7692,538,284,474,255,597,293
7693,538,285,477,251,596,295
7694,540,286,485,247,596,300
7695,541,286,490,244,596,303
7696,543,286,490,249,597,302
7697,544,286,488,247,600,298
7698,545,287,490,256,602,297
7699,545,287,483,254,601,297
7700,544,287,482,255,601,294
7701,544,287,482,255,599,297
7702,545,288,482,256,601,295
7703,547,287,486,266,601,296
7704,547,287,485,279,602,296
7705,547,288,485,280,601,295
7706,546,288,477,279,604,294
7707,546,288,477,281,601,295
7708,546,288,477,281,601,295
7709,546,287,477,279,601,295
7710,546,287,477,279,601,295
7711,546,287,478,278,601,295
7712,546,287,477,277,601,296
7713,546,287,478,277,603,294
7714,546,287,479,277,602,296
7715,546,287,478,277,602,296
7716,546,287,479,277,602,294
7717,546,286,478,277,602,295
7718,546,286,478,278,601,295
7719,546,287,478,279,601,293
7720,546,287,479,279,601,296
7721,546,287,479,279,601,293
7722,546,287,477,279,601,295
7723,546,287,476,279,601,295
7724,545,287,479,282,601,294
7725,543,287,475,278,599,293
7726,538,285,467,275,596,291
7727,533,282,462,276,591,287
7728,526,279,453,278,584,283
7729,518,278,444,283,579,279
7730,510,279,436,283,569,286
7731,503,281,432,289,561,290
7732,496,284,424,291,555,288
7733,489,285,420,298,547,286
7734,482,287,413,304,539,281
7735,476,288,407,306,532,276
7736,473,287,404,306,528,271
7737,470,286,400,306,526,268
7738,468,284,397,305,524,269
7739,466,284,397,304,523,269
7740,466,284,397,303,521,267
7741,467,283,398,301,521,266
7742,467,283,399,301,521,265
7743,467,283,400,303,524,263
7744,468,283,398,292,524,263
7745,469,284,399,295,523,265
7746,469,284,399,297,527,262
7747,470,284,398,299,523,264
7748,470,285,399,302,525,263
7749,470,285,400,303,525,263
7750,471,285,403,303,523,264
7751,473,283,418,310,524,263
7752,472,283,421,312,521,264
7753,470,282,423,317,523,263
7754,471,283,428,319,521,263
7755,475,282,424,293,525,261
7756,477,280,428,296,526,260
7757,479,279,431,326,526,257
7758,478,279,428,332,524,255
7759,477,280,427,336,525,251
7760,476,280,448,328,521,253
7761,477,280,430,306,521,254
7762,478,279,440,338,524,254
7763,478,280,438,340,525,252
7764,477,280,438,344,525,251
7765,476,282,459,338,521,252
7766,475,286,445,349,519,250
7767,473,291,449,352,510,252
7768,470,297,464,363,502,252
7769,467,302,472,367,495,253
7770,465,308,479,375,484,256
7771,463,315,479,384,470,260
7772,462,323,485,392,464,264
7773,463,329,475,399,458,272
7774,462,332,486,395,450,280
7775,460,332,487,394,444,280
7776,458,331,488,391,441,279
7777,457,331,487,392,437,280
7778,457,331,488,391,434,282
7779,457,332,487,394,430,278
7780,457,333,488,394,430,278
7781,457,333,489,394,431,280
7782,458,333,489,394,431,278
7783,459,333,491,394,434,281
7784,459,333,491,394,436,284
7785,459,333,491,394,436,284
7786,459,333,491,394,434,282
7787,460,333,492,393,435,282
7788,459,333,492,393,436,284
7789,460,333,493,392,432,278
7790,460,333,492,393,433,280
7791,460,333,493,392,434,282
7792,459,333,491,393,432,278
7793,459,333,491,393,432,278
7794,460,333,492,393,435,282
7795,460,333,492,393,434,278
7796,459,333,492,393,434,281
7797,460,333,492,393,434,281
7798,459,333,492,393,435,278
7799,460,333,492,393,437,284
7800,460,333,492,392,435,283
7801,460,333,493,392,437,283
7802,460,333,491,393,433,279
7803,460,333,492,392,434,280
7804,459,333,491,393,436,284
7805,459,333,491,393,433,280
7806,460,333,491,393,434,280
7807,460,333,491,393,438,283
7808,459,333,492,393,436,284
7809,459,333,492,393,434,280
7810,459,333,491,393,436,284
7811,460,333,491,393,438,283
7812,460,333,491,393,436,284
7813,459,331,493,386,436,284
7814,458,331,497,382,436,283
7815,459,331,500,380,436,282
7816,461,332,505,378,437,280
7817,464,334,516,377,441,280
7818,469,338,523,377,441,291
7819,476,343,536,378,443,296
7820,484,350,545,381,446,308
7821,488,356,551,386,448,324
7822,494,362,560,387,447,332
7823,499,365,566,386,451,336
7824,506,366,575,388,460,334
7825,513,366,584,389,466,333
7826,521,369,594,389,471,335
7827,531,373,604,392,476,348
7828,545,378,613,397,490,363
7829,551,384,620,401,492,365
7830,559,388,628,409,502,367
7831,566,390,633,413,510,367
7832,575,392,639,424,520,364
7833,582,393,649,420,528,365
7834,587,395,655,422,533,371
7835,589,397,657,419,535,378
7836,586,399,655,415,534,383
7837,583,400,653,411,533,385
7838,580,399,648,403,532,386
7839,580,399,647,394,530,384
7840,581,398,648,389,529,386
7841,582,398,648,386,530,387
7842,583,398,646,383,530,389
7843,582,398,644,383,530,389
7844,582,399,640,380,529,390
7845,579,400,634,376,528,390
7846,578,400,631,371,527,390
7847,577,399,629,366,527,393
7848,574,398,628,362,528,393
7849,576,397,630,362,525,392
7850,576,397,631,363,528,393
7851,578,396,630,362,528,390
7852,578,397,631,361,528,393
7853,580,396,630,360,528,394
7854,580,395,631,361,525,394
7855,580,395,631,360,527,395
7856,581,395,631,357,528,395
7857,582,394,630,355,528,396
7858,582,395,630,355,530,397
7859,582,395,629,353,527,397
7860,582,395,630,354,528,396
7861,582,395,630,354,528,396
7862,583,394,629,353,527,397
7863,582,394,629,353,527,397
7864,583,394,629,352,529,397
7865,583,394,629,352,529,397
7866,583,394,629,353,530,397
7867,583,394,629,352,529,398
7868,583,394,630,353,530,397
7869,583,394,630,353,530,397
7870,583,394,630,352,530,397
7871,584,394,630,352,532,398
7872,583,394,630,352,531,397
7873,583,394,630,353,528,396
7874,583,394,629,352,528,397
7875,583,394,629,352,529,397
7876,583,394,629,352,529,397
7877,583,394,630,353,529,397
7878,583,394,629,351,528,397
7879,584,394,631,353,530,397
7880,584,394,631,350,530,397
7881,586,393,634,350,531,397
7882,587,391,640,354,527,396
7883,586,392,646,366,534,396
7884,586,393,649,367,531,395
7885,587,392,651,370,532,395
7886,588,392,652,370,532,395
7887,588,392,652,370,536,394
7888,590,392,653,369,540,388
7889,589,391,655,372,535,392
7890,589,391,657,376,532,394
7891,590,391,658,380,533,394
7892,590,391,658,382,532,393
7893,590,392,659,384,533,392
7894,590,392,659,384,534,394
7895,589,392,659,384,532,392
7896,589,392,659,384,533,394
7897,589,391,659,383,532,394
7898,588,392,660,383,533,392
7899,589,392,661,382,534,394
7900,592,392,665,384,535,394
7901,593,393,670,384,535,393
7902,599,393,679,390,538,393
7903,610,393,688,391,549,388
7904,623,391,699,392,565,381
7905,632,391,709,393,571,385
7906,640,393,717,394,581,392
7907,649,395,726,393,588,399
7908,658,396,735,392,595,400
7909,671,395,745,390,606,395
7910,681,393,753,386,616,391
7911,691,391,763,386,627,394
7912,698,392,768,389,637,400
7913,699,396,768,381,642,406
7914,699,398,768,380,638,411
7915,697,398,765,379,639,412
7916,696,398,761,377,640,414
7917,696,398,759,374,639,414
7918,694,398,755,375,638,415
7919,692,398,749,373,638,414
7920,691,398,745,368,639,416
